PESO X ALTURA_Região_Região;PESO X ALTURA_Código UF_Código UF;PESO X ALTURA_UF_UF;PESO X ALTURA_Código IBGE_Código IBGE;PESO X ALTURA_Município_Município;PESO X ALTURA_Magreza acentuada_Quantidade;PESO X ALTURA_Magreza acentuada_%;PESO X ALTURA_Magreza_Quantidade;PESO X ALTURA_Magreza_%;PESO X ALTURA_Peso Adequado ou Eutrófico_Quantidade;PESO X ALTURA_Peso Adequado ou Eutrófico_%;PESO X ALTURA_Risco de sobrepeso_Quantidade;PESO X ALTURA_Risco de sobrepeso_%;PESO X ALTURA_Sobrepeso_Quantidade;PESO X ALTURA_Sobrepeso_%;PESO X ALTURA_Obesidade_Quantidade;PESO X ALTURA_Obesidade_%;PESO X ALTURA_Total_Total
SUDESTE;32;ES;320334;MARECHAL FLORIANO;0.0;-;0.0;-;21.0;72.41%;6.0;20.69%;1.0;3.45%;1.0;3.45%;29.0
SUDESTE;32;ES;320335;MARILANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320340;MIMOSO DO SUL;0.0;-;0.0;-;3.0;100%;0.0;-;0.0;-;0.0;-;3.0
SUDESTE;32;ES;320350;MONTANHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320360;MUCURICI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320370;MUNIZ FREIRE;0.0;-;0.0;-;2.0;66.67%;1.0;33.33%;0.0;-;0.0;-;3.0
SUDESTE;32;ES;320380;MUQUI;0.0;-;1.0;1.89%;38.0;71.7%;10.0;18.87%;3.0;5.66%;1.0;1.89%;53.0
SUDESTE;32;ES;320390;NOVA VENECIA;0.0;-;0.0;-;2.0;50%;1.0;25%;0.0;-;1.0;25%;4.0
SUDESTE;32;ES;320400;PANCAS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUDESTE;32;ES;320405;PEDRO CANARIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320410;PINHEIROS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320420;PIUMA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUDESTE;32;ES;320425;PONTO BELO;0.0;-;2.0;6.45%;26.0;83.87%;3.0;9.68%;0.0;-;0.0;-;31.0
SUDESTE;32;ES;320430;PRESIDENTE KENNEDY;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320435;RIO BANANAL;1.0;20%;0.0;-;2.0;40%;2.0;40%;0.0;-;0.0;-;5.0
SUDESTE;32;ES;320440;RIO NOVO DO SUL;0.0;-;0.0;-;1.0;25%;1.0;25%;1.0;25%;1.0;25%;4.0
SUDESTE;32;ES;320450;SANTA LEOPOLDINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320455;SANTA MARIA DE JETIBA;0.0;-;0.0;-;46.0;66.67%;18.0;26.09%;0.0;-;5.0;7.25%;69.0
SUDESTE;32;ES;320460;SANTA TERESA;0.0;-;4.0;1.9%;157.0;74.76%;34.0;16.19%;11.0;5.24%;4.0;1.9%;210.0
SUDESTE;32;ES;320465;SAO DOMINGOS DO NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320470;SAO GABRIEL DA PALHA;0.0;-;0.0;-;6.0;85.71%;1.0;14.29%;0.0;-;0.0;-;7.0
SUDESTE;32;ES;320480;SAO JOSE DO CALCADO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320490;SAO MATEUS;0.0;-;1.0;2.94%;27.0;79.41%;4.0;11.76%;2.0;5.88%;0.0;-;34.0
SUDESTE;32;ES;320495;SAO ROQUE DO CANAA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320500;SERRA;5.0;1.45%;11.0;3.18%;240.0;69.36%;58.0;16.76%;13.0;3.76%;19.0;5.49%;346.0
SUDESTE;32;ES;320501;SOORETAMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320503;VARGEM ALTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320506;VENDA NOVA DO IMIGRANTE;0.0;-;1.0;3.13%;22.0;68.75%;7.0;21.88%;1.0;3.13%;1.0;3.13%;32.0
SUDESTE;32;ES;320510;VIANA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320515;VILA PAVAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320517;VILA VALERIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320520;VILA VELHA;2.0;0.94%;2.0;0.94%;138.0;64.79%;41.0;19.25%;12.0;5.63%;18.0;8.45%;213.0
SUDESTE;32;ES;320530;VITORIA;2.0;2.06%;1.0;1.03%;78.0;80.41%;11.0;11.34%;3.0;3.09%;2.0;2.06%;97.0
TOTAL ESTADO ESPÍRITO SANTO;TOTAL ESTADO ESPÍRITO SANTO;TOTAL ESTADO ESPÍRITO SANTO;TOTAL ESTADO ESPÍRITO SANTO;TOTAL ESTADO ESPÍRITO SANTO;36.0;1.16%;61.0;1.97%;2.215;71.66%;520.0;16.82%;131.0;4.24%;128.0;4.14%;3.091
SUDESTE;31;MG;310010;ABADIA DOS DOURADOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310020;ABAETE;0.0;-;0.0;-;1.0;50%;0.0;-;1.0;50%;0.0;-;2.0
SUDESTE;31;MG;310030;ABRE CAMPO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310040;ACAIACA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310050;ACUCENA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310060;AGUA BOA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310070;AGUA COMPRIDA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310080;AGUANIL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310090;AGUAS FORMOSAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310100;AGUAS VERMELHAS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUDESTE;31;MG;310110;AIMORES;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUDESTE;31;MG;310120;AIURUOCA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310130;ALAGOA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310140;ALBERTINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310150;ALEM PARAIBA;2.0;3.85%;5.0;9.62%;37.0;71.15%;4.0;7.69%;1.0;1.92%;3.0;5.77%;52.0
SUDESTE;31;MG;310160;ALFENAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310163;ALFREDO VASCONCELOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310170;ALMENARA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310180;ALPERCATA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310190;ALPINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310200;ALTEROSA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310205;ALTO CAPARAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;315350;ALTO JEQUITIBA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310210;ALTO RIO DOCE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310220;ALVARENGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310230;ALVINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310240;ALVORADA DE MINAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310250;AMPARO DO SERRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310260;ANDRADAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310280;ANDRELANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310285;ANGELANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310290;ANTONIO CARLOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310300;ANTONIO DIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310310;ANTONIO PRADO DE MINAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310320;ARACAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310330;ARACITABA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310340;ARACUAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310350;ARAGUARI;0.0;-;0.0;-;4.0;57.14%;3.0;42.86%;0.0;-;0.0;-;7.0
SUDESTE;31;MG;310360;ARANTINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310370;ARAPONGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310375;ARAPORA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310380;ARAPUA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310390;ARAUJOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310400;ARAXA;0.0;-;0.0;-;5.0;71.43%;1.0;14.29%;1.0;14.29%;0.0;-;7.0
SUDESTE;31;MG;310410;ARCEBURGO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310420;ARCOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310430;AREADO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310440;ARGIRITA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310445;ARICANDUVA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310450;ARINOS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUDESTE;31;MG;310460;ASTOLFO DUTRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310470;ATALEIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310480;AUGUSTO DE LIMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310490;BAEPENDI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310500;BALDIM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310510;BAMBUI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310520;BANDEIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310530;BANDEIRA DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310540;BARAO DE COCAIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310550;BARAO DE MONTE ALTO;0.0;-;0.0;-;4.0;80%;1.0;20%;0.0;-;0.0;-;5.0
SUDESTE;31;MG;310560;BARBACENA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310570;BARRA LONGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310590;BARROSO;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUDESTE;31;MG;310600;BELA VISTA DE MINAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310610;BELMIRO BRAGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310620;BELO HORIZONTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310630;BELO ORIENTE;0.0;-;0.0;-;5.0;71.43%;2.0;28.57%;0.0;-;0.0;-;7.0
SUDESTE;31;MG;310640;BELO VALE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310650;BERILO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310665;BERIZAL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310660;BERTOPOLIS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUDESTE;31;MG;310670;BETIM;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUDESTE;31;MG;310680;BIAS FORTES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310690;BICAS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUDESTE;31;MG;310700;BIQUINHAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310710;BOA ESPERANCA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310720;BOCAINA DE MINAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310730;BOCAIUVA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310740;BOM DESPACHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310750;BOM JARDIM DE MINAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310760;BOM JESUS DA PENHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310770;BOM JESUS DO AMPARO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310780;BOM JESUS DO GALHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310790;BOM REPOUSO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310800;BOM SUCESSO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310810;BONFIM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310820;BONFINOPOLIS DE MINAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;2.0;100%;2.0
SUDESTE;31;MG;310825;BONITO DE MINAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310830;BORDA DA MATA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310840;BOTELHOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310850;BOTUMIRIM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310870;BRAS PIRES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310855;BRASILANDIA DE MINAS;0.0;-;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;1.0
SUDESTE;31;MG;310860;BRASILIA DE MINAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310880;BRAUNAS;0.0;-;0.0;-;1.0;50%;0.0;-;1.0;50%;0.0;-;2.0
SUDESTE;31;MG;310890;BRAZOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310900;BRUMADINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310910;BUENO BRANDAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310920;BUENOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310925;BUGRE;1.0;1.75%;6.0;10.53%;30.0;52.63%;9.0;15.79%;5.0;8.77%;6.0;10.53%;57.0
SUDESTE;31;MG;310930;BURITIS;0.0;-;2.0;4.65%;35.0;81.4%;5.0;11.63%;0.0;-;1.0;2.33%;43.0
SUDESTE;31;MG;310940;BURITIZEIRO;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
SUDESTE;31;MG;310945;CABECEIRA GRANDE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310950;CABO VERDE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310960;CACHOEIRA DA PRATA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310970;CACHOEIRA DE MINAS;0.0;-;0.0;-;12.0;60%;3.0;15%;3.0;15%;2.0;10%;20.0
SUDESTE;31;MG;310270;CACHOEIRA DE PAJEU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310980;CACHOEIRA DOURADA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;310990;CAETANOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311000;CAETE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311010;CAIANA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311020;CAJURI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311030;CALDAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311040;CAMACHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311050;CAMANDUCAIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311060;CAMBUI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311070;CAMBUQUIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311080;CAMPANARIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311090;CAMPANHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311100;CAMPESTRE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311110;CAMPINA VERDE;0.0;-;0.0;-;3.0;60%;2.0;40%;0.0;-;0.0;-;5.0
SUDESTE;31;MG;311115;CAMPO AZUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311120;CAMPO BELO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311130;CAMPO DO MEIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311140;CAMPO FLORIDO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311150;CAMPOS ALTOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311160;CAMPOS GERAIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311190;CANA VERDE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311170;CANAA;2.0;2.47%;3.0;3.7%;63.0;77.78%;9.0;11.11%;3.0;3.7%;1.0;1.23%;81.0
SUDESTE;31;MG;311180;CANAPOLIS;0.0;-;0.0;-;3.0;60%;0.0;-;2.0;40%;0.0;-;5.0
SUDESTE;31;MG;311200;CANDEIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311205;CANTAGALO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311210;CAPARAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311220;CAPELA NOVA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311230;CAPELINHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311240;CAPETINGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311250;CAPIM BRANCO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311260;CAPINOPOLIS;0.0;-;0.0;-;1.0;33.33%;1.0;33.33%;0.0;-;1.0;33.33%;3.0
SUDESTE;31;MG;311265;CAPITAO ANDRADE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311270;CAPITAO ENEAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311280;CAPITOLIO;0.0;-;0.0;-;1.0;50%;0.0;-;1.0;50%;0.0;-;2.0
SUDESTE;31;MG;311290;CAPUTIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311300;CARAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311310;CARANAIBA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311320;CARANDAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311330;CARANGOLA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311340;CARATINGA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUDESTE;31;MG;311350;CARBONITA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311360;CAREACU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311370;CARLOS CHAGAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311380;CARMESIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311390;CARMO DA CACHOEIRA;1.0;20%;1.0;20%;3.0;60%;0.0;-;0.0;-;0.0;-;5.0
SUDESTE;31;MG;311400;CARMO DA MATA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311410;CARMO DE MINAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311420;CARMO DO CAJURU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311430;CARMO DO PARANAIBA;1.0;5.56%;0.0;-;13.0;72.22%;4.0;22.22%;0.0;-;0.0;-;18.0
SUDESTE;31;MG;311440;CARMO DO RIO CLARO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311450;CARMOPOLIS DE MINAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311455;CARNEIRINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311460;CARRANCAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311470;CARVALHOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311480;CARVALHOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311490;CASA GRANDE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311500;CASCALHO RICO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311510;CASSIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311530;CATAGUASES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311535;CATAS ALTAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311540;CATAS ALTAS DA NORUEGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;31;MG;311545;CATUJI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
